2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 23:09:44,368,cnn_mnist_test_acc_32_256_512,167680,0.914062,0.90625,0.87109,0.227,32,256,512
2016-08-11 23:09:44,570,cnn_mnist_test_acc_32_256_1024,149760,1.000000,0.98828,0.97461,0.252,32,256,1024
2016-08-11 23:09:44,594,cnn_mnist_test_acc_32_256_512,168960,0.898438,0.88672,0.86914,0.226,32,256,512
2016-08-11 23:09:44,820,cnn_mnist_test_acc_32_256_512,170240,0.890625,0.88672,0.86914,0.226,32,256,512
2016-08-11 23:09:44,821,cnn_mnist_test_acc_32_256_1024,151040,0.984375,0.97266,0.96680,0.252,32,256,1024
2016-08-11 23:09:45,043,cnn_mnist_test_acc_32_256_512,171520,0.898438,0.89844,0.87305,0.223,32,256,512
2016-08-11 23:09:45,073,cnn_mnist_test_acc_32_256_1024,152320,0.984375,0.97656,0.97266,0.252,32,256,1024
2016-08-11 23:09:45,269,cnn_mnist_test_acc_32_256_512,172800,0.914062,0.91016,0.88867,0.226,32,256,512
2016-08-11 23:09:45,325,cnn_mnist_test_acc_32_256_1024,153600,0.992188,0.98438,0.97656,0.252,32,256,1024
2016-08-11 23:09:45,497,cnn_mnist_test_acc_32_256_512,174080,0.906250,0.90234,0.87305,0.227,32,256,512
2016-08-11 23:09:45,577,cnn_mnist_test_acc_32_256_1024,154880,0.992188,0.97656,0.97461,0.251,32,256,1024
2016-08-11 23:09:45,725,cnn_mnist_test_acc_32_256_512,175360,0.906250,0.90234,0.86914,0.228,32,256,512
2016-08-11 23:09:45,831,cnn_mnist_test_acc_32_256_1024,156160,0.984375,0.97656,0.96875,0.253,32,256,1024
2016-08-11 23:09:45,952,cnn_mnist_test_acc_32_256_512,176640,0.914062,0.91797,0.87500,0.227,32,256,512
2016-08-11 23:09:46,084,cnn_mnist_test_acc_32_256_1024,157440,0.968750,0.96875,0.96289,0.253,32,256,1024
2016-08-11 23:09:46,177,cnn_mnist_test_acc_32_256_512,177920,0.882812,0.91016,0.86133,0.225,32,256,512
2016-08-11 23:09:46,335,cnn_mnist_test_acc_32_256_1024,158720,0.992188,0.99219,0.97461,0.251,32,256,1024
2016-08-11 23:09:46,402,cnn_mnist_test_acc_32_256_512,179200,0.882812,0.89844,0.84961,0.224,32,256,512
2016-08-11 23:09:46,586,cnn_mnist_test_acc_32_256_1024,160000,1.000000,0.99219,0.97656,0.251,32,256,1024
2016-08-11 23:09:46,628,cnn_mnist_test_acc_32_256_512,180480,0.875000,0.88281,0.83203,0.226,32,256,512
2016-08-11 23:09:46,839,cnn_mnist_test_acc_32_256_1024,161280,0.984375,0.98828,0.97266,0.252,32,256,1024
2016-08-11 23:09:46,854,cnn_mnist_test_acc_32_256_512,181760,0.890625,0.89062,0.84570,0.226,32,256,512
2016-08-11 23:09:47,079,cnn_mnist_test_acc_32_256_512,183040,0.890625,0.89453,0.85156,0.225,32,256,512
2016-08-11 23:09:47,089,cnn_mnist_test_acc_32_256_1024,162560,0.984375,0.98047,0.96680,0.251,32,256,1024
2016-08-11 23:09:47,303,cnn_mnist_test_acc_32_256_512,184320,0.867188,0.88672,0.84570,0.225,32,256,512
2016-08-11 23:09:47,340,cnn_mnist_test_acc_32_256_1024,163840,0.984375,0.98047,0.97070,0.25,32,256,1024
2016-08-11 23:09:47,531,cnn_mnist_test_acc_32_256_512,185600,0.859375,0.86719,0.83984,0.227,32,256,512
2016-08-11 23:09:47,673,cnn_mnist_test_acc_32_256_1024,165120,1.000000,0.99609,0.98047,0.333,32,256,1024
2016-08-11 23:09:47,759,cnn_mnist_test_acc_32_256_512,186880,0.859375,0.85938,0.83984,0.228,32,256,512
2016-08-11 23:09:47,926,cnn_mnist_test_acc_32_256_1024,166400,0.984375,0.98828,0.97852,0.252,32,256,1024
2016-08-11 23:09:47,985,cnn_mnist_test_acc_32_256_512,188160,0.890625,0.87891,0.84961,0.226,32,256,512
2016-08-11 23:09:48,177,cnn_mnist_test_acc_32_256_1024,167680,0.992188,0.98828,0.97852,0.251,32,256,1024
2016-08-11 23:09:48,213,cnn_mnist_test_acc_32_256_512,189440,0.898438,0.87109,0.83594,0.228,32,256,512
2016-08-11 23:09:48,430,cnn_mnist_test_acc_32_256_1024,168960,1.000000,0.99219,0.98047,0.252,32,256,1024
2016-08-11 23:09:48,440,cnn_mnist_test_acc_32_256_512,190720,0.882812,0.87891,0.82422,0.227,32,256,512
2016-08-11 23:09:48,670,cnn_mnist_test_acc_32_256_512,192000,0.890625,0.87109,0.82422,0.23,32,256,512
2016-08-11 23:09:48,679,cnn_mnist_test_acc_32_256_1024,170240,0.992188,0.98047,0.97461,0.249,32,256,1024
2016-08-11 23:09:48,897,cnn_mnist_test_acc_32_256_512,193280,0.890625,0.87891,0.81445,0.227,32,256,512
2016-08-11 23:09:48,932,cnn_mnist_test_acc_32_256_1024,171520,0.984375,0.97266,0.96484,0.253,32,256,1024
2016-08-11 23:09:49,123,cnn_mnist_test_acc_32_256_512,194560,0.882812,0.87109,0.81836,0.226,32,256,512
2016-08-11 23:09:49,182,cnn_mnist_test_acc_32_256_1024,172800,0.976562,0.96484,0.95117,0.25,32,256,1024
2016-08-11 23:09:49,348,cnn_mnist_test_acc_32_256_512,195840,0.898438,0.86719,0.81250,0.225,32,256,512
2016-08-11 23:09:49,433,cnn_mnist_test_acc_32_256_1024,174080,0.992188,0.98047,0.96680,0.25,32,256,1024
2016-08-11 23:09:49,576,cnn_mnist_test_acc_32_256_512,197120,0.867188,0.85156,0.80664,0.228,32,256,512
2016-08-11 23:09:49,686,cnn_mnist_test_acc_32_256_1024,175360,0.992188,0.98438,0.97266,0.253,32,256,1024
2016-08-11 23:09:49,803,cnn_mnist_test_acc_32_256_512,198400,0.867188,0.85547,0.80273,0.227,32,256,512
2016-08-11 23:09:49,937,cnn_mnist_test_acc_32_256_1024,176640,0.984375,0.97266,0.96875,0.251,32,256,1024
2016-08-11 23:09:50,026,cnn_mnist_test_acc_32_256_512,199680,0.859375,0.83984,0.78711,0.223,32,256,512
2016-08-11 23:09:50,207,cnn_mnist_test_acc_32_256_1024,177920,0.992188,0.97656,0.97070,0.27,32,256,1024
2016-08-11 23:09:50,504,cnn_mnist_test_acc_32_256_1024,179200,1.000000,0.99609,0.98242,0.296,32,256,1024
2016-08-11 23:09:50,760,cnn_mnist_test_acc_32_256_1024,180480,0.992188,0.97656,0.96875,0.255,32,256,1024
2016-08-11 23:09:51,017,cnn_mnist_test_acc_32_256_1024,181760,0.992188,0.97656,0.97070,0.257,32,256,1024
2016-08-11 23:09:51,273,cnn_mnist_test_acc_32_256_1024,183040,0.984375,0.97656,0.97070,0.256,32,256,1024
2016-08-11 23:09:51,529,cnn_mnist_test_acc_32_256_1024,184320,1.000000,0.98438,0.98047,0.256,32,256,1024
2016-08-11 23:09:51,787,cnn_mnist_test_acc_32_256_1024,185600,0.992188,0.98438,0.97656,0.257,32,256,1024
2016-08-11 23:09:52,042,cnn_mnist_test_acc_32_256_1024,186880,0.992188,0.98438,0.97656,0.255,32,256,1024
2016-08-11 23:09:52,299,cnn_mnist_test_acc_32_256_1024,188160,0.992188,0.98828,0.98047,0.257,32,256,1024
2016-08-11 23:09:52,554,cnn_mnist_test_acc_32_256_1024,189440,0.992188,0.98047,0.97656,0.255,32,256,1024
2016-08-11 23:09:52,811,cnn_mnist_test_acc_32_256_1024,190720,1.000000,0.98438,0.97852,0.257,32,256,1024
2016-08-11 23:09:53,067,cnn_mnist_test_acc_32_256_1024,192000,1.000000,0.98438,0.98438,0.257,32,256,1024
2016-08-11 23:09:53,324,cnn_mnist_test_acc_32_256_1024,193280,1.000000,0.98047,0.97266,0.256,32,256,1024
2016-08-11 23:09:53,580,cnn_mnist_test_acc_32_256_1024,194560,1.000000,0.98828,0.97852,0.256,32,256,1024
2016-08-11 23:09:53,836,cnn_mnist_test_acc_32_256_1024,195840,1.000000,0.99219,0.98438,0.256,32,256,1024
2016-08-11 23:09:54,093,cnn_mnist_test_acc_32_256_1024,197120,1.000000,0.99219,0.98633,0.256,32,256,1024
2016-08-11 23:09:54,349,cnn_mnist_test_acc_32_256_1024,198400,1.000000,0.98438,0.98047,0.256,32,256,1024
2016-08-11 23:09:54,605,cnn_mnist_test_acc_32_256_1024,199680,1.000000,0.98438,0.97852,0.255,32,256,1024
2016-08-11 23:09:57,935,cnn_mnist_test_acc_32_512_512,1280,0.453125,0.47656,0.48633,0.944,32,512,512
2016-08-11 23:09:58,040,cnn_mnist_test_acc_32_512_1024,1280,0.515625,0.51562,0.51562,1.04,32,512,1024
2016-08-11 23:09:58,300,cnn_mnist_test_acc_32_512_512,2560,0.671875,0.72656,0.71094,0.364,32,512,512
2016-08-11 23:09:58,438,cnn_mnist_test_acc_32_512_1024,2560,0.750000,0.75781,0.75781,0.398,32,512,1024
2016-08-11 23:09:58,666,cnn_mnist_test_acc_32_512_512,3840,0.773438,0.80469,0.79883,0.366,32,512,512
2016-08-11 23:09:58,840,cnn_mnist_test_acc_32_512_1024,3840,0.781250,0.80469,0.80664,0.402,32,512,1024
2016-08-11 23:09:59,034,cnn_mnist_test_acc_32_512_512,5120,0.781250,0.80078,0.80469,0.368,32,512,512
2016-08-11 23:09:59,246,cnn_mnist_test_acc_32_512_1024,5120,0.843750,0.82812,0.82227,0.405,32,512,1024
2016-08-11 23:09:59,400,cnn_mnist_test_acc_32_512_512,6400,0.804688,0.84766,0.84180,0.365,32,512,512
2016-08-11 23:09:59,655,cnn_mnist_test_acc_32_512_1024,6400,0.882812,0.89062,0.87695,0.41,32,512,1024
2016-08-11 23:09:59,762,cnn_mnist_test_acc_32_512_512,7680,0.820312,0.85547,0.84570,0.362,32,512,512
2016-08-11 23:10:00,067,cnn_mnist_test_acc_32_512_1024,7680,0.906250,0.89453,0.87109,0.412,32,512,1024
2016-08-11 23:10:00,130,cnn_mnist_test_acc_32_512_512,8960,0.875000,0.89062,0.87500,0.368,32,512,512
2016-08-11 23:10:00,485,cnn_mnist_test_acc_32_512_1024,8960,0.890625,0.89844,0.88867,0.417,32,512,1024
2016-08-11 23:10:00,498,cnn_mnist_test_acc_32_512_512,10240,0.867188,0.88281,0.87305,0.367,32,512,512
2016-08-11 23:10:00,865,cnn_mnist_test_acc_32_512_512,11520,0.890625,0.90625,0.88672,0.366,32,512,512
2016-08-11 23:10:00,904,cnn_mnist_test_acc_32_512_1024,10240,0.945312,0.92969,0.89453,0.419,32,512,1024
2016-08-11 23:10:01,234,cnn_mnist_test_acc_32_512_512,12800,0.890625,0.90625,0.89258,0.369,32,512,512
2016-08-11 23:10:01,327,cnn_mnist_test_acc_32_512_1024,11520,0.937500,0.92969,0.90430,0.423,32,512,1024
2016-08-11 23:10:01,599,cnn_mnist_test_acc_32_512_512,14080,0.906250,0.92188,0.89648,0.364,32,512,512
2016-08-11 23:10:01,753,cnn_mnist_test_acc_32_512_1024,12800,0.921875,0.91406,0.89453,0.425,32,512,1024
2016-08-11 23:10:01,967,cnn_mnist_test_acc_32_512_512,15360,0.921875,0.93750,0.90430,0.368,32,512,512
2016-08-11 23:10:02,186,cnn_mnist_test_acc_32_512_1024,14080,0.953125,0.95312,0.91211,0.433,32,512,1024
2016-08-11 23:10:02,332,cnn_mnist_test_acc_32_512_512,16640,0.945312,0.94922,0.93164,0.365,32,512,512
2016-08-11 23:10:02,615,cnn_mnist_test_acc_32_512_1024,15360,0.960938,0.95703,0.92578,0.429,32,512,1024
2016-08-11 23:10:02,693,cnn_mnist_test_acc_32_512_512,17920,0.921875,0.93359,0.91602,0.361,32,512,512
2016-08-11 23:10:03,044,cnn_mnist_test_acc_32_512_1024,16640,0.937500,0.94531,0.92383,0.429,32,512,1024
2016-08-11 23:10:03,057,cnn_mnist_test_acc_32_512_512,19200,0.953125,0.94141,0.91992,0.364,32,512,512
2016-08-11 23:10:03,421,cnn_mnist_test_acc_32_512_512,20480,0.937500,0.94531,0.92773,0.364,32,512,512
2016-08-11 23:10:03,474,cnn_mnist_test_acc_32_512_1024,17920,0.968750,0.95312,0.92578,0.43,32,512,1024
2016-08-11 23:10:03,786,cnn_mnist_test_acc_32_512_512,21760,0.945312,0.94922,0.92578,0.365,32,512,512
2016-08-11 23:10:03,905,cnn_mnist_test_acc_32_512_1024,19200,0.953125,0.94141,0.93164,0.431,32,512,1024
2016-08-11 23:10:04,151,cnn_mnist_test_acc_32_512_512,23040,0.914062,0.93750,0.91016,0.365,32,512,512
2016-08-11 23:10:04,337,cnn_mnist_test_acc_32_512_1024,20480,0.960938,0.95703,0.91797,0.432,32,512,1024
2016-08-11 23:10:04,515,cnn_mnist_test_acc_32_512_512,24320,0.929688,0.93359,0.92578,0.364,32,512,512
2016-08-11 23:10:04,769,cnn_mnist_test_acc_32_512_1024,21760,0.976562,0.96094,0.93359,0.432,32,512,1024
2016-08-11 23:10:04,882,cnn_mnist_test_acc_32_512_512,25600,0.945312,0.93359,0.91797,0.367,32,512,512
2016-08-11 23:10:05,201,cnn_mnist_test_acc_32_512_1024,23040,0.960938,0.94922,0.91602,0.432,32,512,1024
2016-08-11 23:10:05,251,cnn_mnist_test_acc_32_512_512,26880,0.945312,0.95312,0.92969,0.368,32,512,512
2016-08-11 23:10:05,627,cnn_mnist_test_acc_32_512_512,28160,0.945312,0.95312,0.92578,0.376,32,512,512
2016-08-11 23:10:05,634,cnn_mnist_test_acc_32_512_1024,24320,0.976562,0.95703,0.93945,0.432,32,512,1024
2016-08-11 23:10:05,995,cnn_mnist_test_acc_32_512_512,29440,0.937500,0.94531,0.92383,0.368,32,512,512
2016-08-11 23:10:06,070,cnn_mnist_test_acc_32_512_1024,25600,0.976562,0.94922,0.93555,0.436,32,512,1024
2016-08-11 23:10:06,365,cnn_mnist_test_acc_32_512_512,30720,0.929688,0.94141,0.93164,0.369,32,512,512
2016-08-11 23:10:06,507,cnn_mnist_test_acc_32_512_1024,26880,0.968750,0.94531,0.93164,0.437,32,512,1024
2016-08-11 23:10:06,735,cnn_mnist_test_acc_32_512_512,32000,0.953125,0.94531,0.93945,0.37,32,512,512
2016-08-11 23:10:06,945,cnn_mnist_test_acc_32_512_1024,28160,0.984375,0.96094,0.94531,0.437,32,512,1024
2016-08-11 23:10:07,104,cnn_mnist_test_acc_32_512_512,33280,0.953125,0.95312,0.93359,0.369,32,512,512
2016-08-11 23:10:07,383,cnn_mnist_test_acc_32_512_1024,29440,0.968750,0.95703,0.93750,0.439,32,512,1024
2016-08-11 23:10:07,474,cnn_mnist_test_acc_32_512_512,34560,0.937500,0.94141,0.93164,0.369,32,512,512
2016-08-11 23:10:07,819,cnn_mnist_test_acc_32_512_1024,30720,0.984375,0.96484,0.94922,0.435,32,512,1024
2016-08-11 23:10:07,842,cnn_mnist_test_acc_32_512_512,35840,0.976562,0.96094,0.94336,0.368,32,512,512
2016-08-11 23:10:08,208,cnn_mnist_test_acc_32_512_512,37120,0.976562,0.96094,0.93945,0.365,32,512,512
2016-08-11 23:10:08,252,cnn_mnist_test_acc_32_512_1024,32000,0.968750,0.96484,0.94531,0.433,32,512,1024
2016-08-11 23:10:08,574,cnn_mnist_test_acc_32_512_512,38400,0.937500,0.94922,0.92969,0.367,32,512,512
2016-08-11 23:10:08,686,cnn_mnist_test_acc_32_512_1024,33280,0.960938,0.96875,0.94727,0.433,32,512,1024
2016-08-11 23:10:08,942,cnn_mnist_test_acc_32_512_512,39680,0.945312,0.93750,0.92969,0.367,32,512,512
2016-08-11 23:10:09,123,cnn_mnist_test_acc_32_512_1024,34560,0.976562,0.96875,0.94727,0.437,32,512,1024
2016-08-11 23:10:09,309,cnn_mnist_test_acc_32_512_512,40960,0.960938,0.95312,0.93555,0.367,32,512,512
2016-08-11 23:10:09,559,cnn_mnist_test_acc_32_512_1024,35840,0.968750,0.96484,0.95117,0.436,32,512,1024
2016-08-11 23:10:09,677,cnn_mnist_test_acc_32_512_512,42240,0.953125,0.94922,0.92969,0.368,32,512,512
2016-08-11 23:10:09,996,cnn_mnist_test_acc_32_512_1024,37120,0.968750,0.96484,0.94922,0.436,32,512,1024
2016-08-11 23:10:10,045,cnn_mnist_test_acc_32_512_512,43520,0.953125,0.96094,0.93359,0.367,32,512,512
2016-08-11 23:10:10,415,cnn_mnist_test_acc_32_512_512,44800,0.953125,0.95703,0.93164,0.37,32,512,512
2016-08-11 23:10:10,431,cnn_mnist_test_acc_32_512_1024,38400,0.984375,0.97266,0.94922,0.435,32,512,1024
2016-08-11 23:10:10,784,cnn_mnist_test_acc_32_512_512,46080,0.937500,0.95312,0.92969,0.369,32,512,512
2016-08-11 23:10:10,867,cnn_mnist_test_acc_32_512_1024,39680,0.960938,0.95312,0.93555,0.435,32,512,1024
2016-08-11 23:10:11,154,cnn_mnist_test_acc_32_512_512,47360,0.968750,0.96875,0.94141,0.369,32,512,512
2016-08-11 23:10:11,304,cnn_mnist_test_acc_32_512_1024,40960,0.984375,0.96484,0.94922,0.437,32,512,1024
2016-08-11 23:10:11,524,cnn_mnist_test_acc_32_512_512,48640,0.937500,0.95312,0.94336,0.37,32,512,512
2016-08-11 23:10:11,741,cnn_mnist_test_acc_32_512_1024,42240,1.000000,0.97266,0.94922,0.437,32,512,1024
2016-08-11 23:10:11,894,cnn_mnist_test_acc_32_512_512,49920,0.945312,0.95312,0.94141,0.37,32,512,512
2016-08-11 23:10:12,179,cnn_mnist_test_acc_32_512_1024,43520,0.960938,0.95703,0.93945,0.438,32,512,1024
2016-08-11 23:10:12,263,cnn_mnist_test_acc_32_512_512,51200,0.976562,0.96094,0.93750,0.369,32,512,512
2016-08-11 23:10:12,614,cnn_mnist_test_acc_32_512_1024,44800,0.953125,0.96094,0.94531,0.435,32,512,1024
2016-08-11 23:10:12,631,cnn_mnist_test_acc_32_512_512,52480,0.960938,0.94141,0.93164,0.368,32,512,512
2016-08-11 23:10:12,999,cnn_mnist_test_acc_32_512_512,53760,0.976562,0.96484,0.93945,0.368,32,512,512
2016-08-11 23:10:13,050,cnn_mnist_test_acc_32_512_1024,46080,0.968750,0.95703,0.94727,0.436,32,512,1024
2016-08-11 23:10:13,411,cnn_mnist_test_acc_32_512_512,55040,0.968750,0.96484,0.94336,0.412,32,512,512
2016-08-11 23:10:13,486,cnn_mnist_test_acc_32_512_1024,47360,0.976562,0.96484,0.94727,0.435,32,512,1024
2016-08-11 23:10:13,779,cnn_mnist_test_acc_32_512_512,56320,0.960938,0.96875,0.95117,0.367,32,512,512
2016-08-11 23:10:13,922,cnn_mnist_test_acc_32_512_1024,48640,0.976562,0.96484,0.93945,0.436,32,512,1024
2016-08-11 23:10:14,148,cnn_mnist_test_acc_32_512_512,57600,0.960938,0.96875,0.94727,0.369,32,512,512
2016-08-11 23:10:14,358,cnn_mnist_test_acc_32_512_1024,49920,0.960938,0.96484,0.94531,0.435,32,512,1024
2016-08-11 23:10:14,514,cnn_mnist_test_acc_32_512_512,58880,0.960938,0.96484,0.94922,0.366,32,512,512
2016-08-11 23:10:14,792,cnn_mnist_test_acc_32_512_1024,51200,0.984375,0.97656,0.94531,0.434,32,512,1024
2016-08-11 23:10:14,883,cnn_mnist_test_acc_32_512_512,60160,0.968750,0.97266,0.95508,0.369,32,512,512
2016-08-11 23:10:15,227,cnn_mnist_test_acc_32_512_1024,52480,0.984375,0.96875,0.94922,0.435,32,512,1024
2016-08-11 23:10:15,251,cnn_mnist_test_acc_32_512_512,61440,0.968750,0.96484,0.94531,0.368,32,512,512
2016-08-11 23:10:15,619,cnn_mnist_test_acc_32_512_512,62720,0.945312,0.94922,0.93359,0.368,32,512,512
2016-08-11 23:10:15,662,cnn_mnist_test_acc_32_512_1024,53760,0.960938,0.96484,0.93945,0.435,32,512,1024
2016-08-11 23:10:15,985,cnn_mnist_test_acc_32_512_512,64000,0.968750,0.96094,0.94531,0.365,32,512,512
2016-08-11 23:10:16,153,cnn_mnist_test_acc_32_512_1024,55040,0.984375,0.97266,0.95508,0.491,32,512,1024
2016-08-11 23:10:16,353,cnn_mnist_test_acc_32_512_512,65280,0.937500,0.94531,0.93555,0.368,32,512,512
2016-08-11 23:10:16,586,cnn_mnist_test_acc_32_512_1024,56320,0.976562,0.96875,0.94141,0.433,32,512,1024
2016-08-11 23:10:16,721,cnn_mnist_test_acc_32_512_512,66560,0.921875,0.94141,0.92578,0.368,32,512,512
2016-08-11 23:10:17,020,cnn_mnist_test_acc_32_512_1024,57600,0.968750,0.97656,0.95703,0.434,32,512,1024
2016-08-11 23:10:17,091,cnn_mnist_test_acc_32_512_512,67840,0.937500,0.94531,0.92188,0.37,32,512,512
2016-08-11 23:10:17,455,cnn_mnist_test_acc_32_512_1024,58880,0.945312,0.95312,0.93945,0.434,32,512,1024
2016-08-11 23:10:17,457,cnn_mnist_test_acc_32_512_512,69120,0.945312,0.96094,0.93359,0.366,32,512,512
2016-08-11 23:10:17,825,cnn_mnist_test_acc_32_512_512,70400,0.953125,0.95703,0.93945,0.368,32,512,512
2016-08-11 23:10:17,890,cnn_mnist_test_acc_32_512_1024,60160,0.968750,0.98047,0.96484,0.435,32,512,1024
2016-08-11 23:10:18,194,cnn_mnist_test_acc_32_512_512,71680,0.945312,0.96094,0.95703,0.368,32,512,512
2016-08-11 23:10:18,323,cnn_mnist_test_acc_32_512_1024,61440,0.976562,0.97656,0.95703,0.432,32,512,1024
2016-08-11 23:10:18,562,cnn_mnist_test_acc_32_512_512,72960,0.953125,0.96094,0.94141,0.367,32,512,512
2016-08-11 23:10:18,758,cnn_mnist_test_acc_32_512_1024,62720,0.968750,0.96875,0.96094,0.435,32,512,1024
2016-08-11 23:10:18,930,cnn_mnist_test_acc_32_512_512,74240,0.937500,0.96094,0.94141,0.369,32,512,512
2016-08-11 23:10:19,193,cnn_mnist_test_acc_32_512_1024,64000,0.984375,0.98047,0.96680,0.434,32,512,1024
2016-08-11 23:10:19,297,cnn_mnist_test_acc_32_512_512,75520,0.945312,0.96094,0.93945,0.367,32,512,512
2016-08-11 23:10:19,628,cnn_mnist_test_acc_32_512_1024,65280,0.984375,0.96875,0.94922,0.435,32,512,1024
2016-08-11 23:10:19,668,cnn_mnist_test_acc_32_512_512,76800,0.945312,0.95703,0.93945,0.37,32,512,512
2016-08-11 23:10:20,037,cnn_mnist_test_acc_32_512_512,78080,0.945312,0.95703,0.94141,0.369,32,512,512
2016-08-11 23:10:20,064,cnn_mnist_test_acc_32_512_1024,66560,0.992188,0.98047,0.95898,0.436,32,512,1024
2016-08-11 23:10:20,407,cnn_mnist_test_acc_32_512_512,79360,0.945312,0.95703,0.94336,0.369,32,512,512
2016-08-11 23:10:20,499,cnn_mnist_test_acc_32_512_1024,67840,0.968750,0.96875,0.95898,0.435,32,512,1024
2016-08-11 23:10:20,775,cnn_mnist_test_acc_32_512_512,80640,0.937500,0.95312,0.93359,0.368,32,512,512
2016-08-11 23:10:20,937,cnn_mnist_test_acc_32_512_1024,69120,0.960938,0.96094,0.94531,0.438,32,512,1024
2016-08-11 23:10:21,147,cnn_mnist_test_acc_32_512_512,81920,0.921875,0.94922,0.93750,0.371,32,512,512
2016-08-11 23:10:21,373,cnn_mnist_test_acc_32_512_1024,70400,0.976562,0.96094,0.94727,0.435,32,512,1024
2016-08-11 23:10:21,517,cnn_mnist_test_acc_32_512_512,83200,0.960938,0.96875,0.94727,0.37,32,512,512
2016-08-11 23:10:21,808,cnn_mnist_test_acc_32_512_1024,71680,0.960938,0.95312,0.93945,0.435,32,512,1024
2016-08-11 23:10:21,885,cnn_mnist_test_acc_32_512_512,84480,0.921875,0.94922,0.94336,0.368,32,512,512
2016-08-11 23:10:22,245,cnn_mnist_test_acc_32_512_1024,72960,0.992188,0.97266,0.95898,0.437,32,512,1024
2016-08-11 23:10:22,256,cnn_mnist_test_acc_32_512_512,85760,0.945312,0.95703,0.93750,0.371,32,512,512
2016-08-11 23:10:22,625,cnn_mnist_test_acc_32_512_512,87040,0.929688,0.94922,0.93945,0.368,32,512,512
2016-08-11 23:10:22,679,cnn_mnist_test_acc_32_512_1024,74240,0.984375,0.98047,0.95898,0.434,32,512,1024
2016-08-11 23:10:22,994,cnn_mnist_test_acc_32_512_512,88320,0.921875,0.94141,0.93750,0.369,32,512,512
2016-08-11 23:10:23,118,cnn_mnist_test_acc_32_512_1024,75520,0.992188,0.98047,0.95703,0.438,32,512,1024
2016-08-11 23:10:23,365,cnn_mnist_test_acc_32_512_512,89600,0.937500,0.94922,0.93945,0.371,32,512,512
2016-08-11 23:10:23,555,cnn_mnist_test_acc_32_512_1024,76800,0.984375,0.97266,0.95898,0.437,32,512,1024
2016-08-11 23:10:23,732,cnn_mnist_test_acc_32_512_512,90880,0.945312,0.96094,0.93750,0.367,32,512,512
2016-08-11 23:10:23,990,cnn_mnist_test_acc_32_512_1024,78080,0.976562,0.97656,0.96289,0.435,32,512,1024
2016-08-11 23:10:24,100,cnn_mnist_test_acc_32_512_512,92160,0.937500,0.94922,0.93750,0.368,32,512,512
2016-08-11 23:10:24,428,cnn_mnist_test_acc_32_512_1024,79360,0.968750,0.96484,0.96289,0.437,32,512,1024
2016-08-11 23:10:24,469,cnn_mnist_test_acc_32_512_512,93440,0.937500,0.94922,0.92969,0.369,32,512,512
2016-08-11 23:10:24,837,cnn_mnist_test_acc_32_512_512,94720,0.937500,0.95312,0.93750,0.368,32,512,512
2016-08-11 23:10:24,867,cnn_mnist_test_acc_32_512_1024,80640,0.968750,0.96094,0.94531,0.439,32,512,1024
2016-08-11 23:10:25,208,cnn_mnist_test_acc_32_512_512,96000,0.937500,0.95312,0.93555,0.371,32,512,512
2016-08-11 23:10:25,305,cnn_mnist_test_acc_32_512_1024,81920,0.976562,0.97656,0.96289,0.438,32,512,1024
2016-08-11 23:10:25,584,cnn_mnist_test_acc_32_512_512,97280,0.945312,0.95703,0.93750,0.376,32,512,512
2016-08-11 23:10:25,742,cnn_mnist_test_acc_32_512_1024,83200,0.976562,0.97266,0.95117,0.437,32,512,1024
2016-08-11 23:10:25,964,cnn_mnist_test_acc_32_512_512,98560,0.960938,0.95703,0.93555,0.379,32,512,512
2016-08-11 23:10:26,177,cnn_mnist_test_acc_32_512_1024,84480,0.960938,0.96094,0.94141,0.435,32,512,1024
2016-08-11 23:10:26,346,cnn_mnist_test_acc_32_512_512,99840,0.976562,0.97266,0.94531,0.382,32,512,512
2016-08-11 23:10:26,616,cnn_mnist_test_acc_32_512_1024,85760,0.984375,0.98047,0.96484,0.438,32,512,1024
2016-08-11 23:10:26,730,cnn_mnist_test_acc_32_512_512,101120,0.968750,0.96484,0.94336,0.384,32,512,512
2016-08-11 23:10:27,052,cnn_mnist_test_acc_32_512_1024,87040,0.992188,0.98438,0.96680,0.436,32,512,1024
2016-08-11 23:10:27,114,cnn_mnist_test_acc_32_512_512,102400,0.968750,0.96875,0.93359,0.384,32,512,512
2016-08-11 23:10:27,489,cnn_mnist_test_acc_32_512_1024,88320,0.984375,0.98438,0.95898,0.437,32,512,1024
